date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2025-07-26,0.0,0.0,0.0,29.4,23.3,2.3,8.9
2025-07-27,0.0,0.0,0.0,28.9,22.8,1.3,7.6
2025-07-28,0.0,0.0,0.0,34.4,24.4,1.4,6.7
2025-07-29,0.0,0.0,0.0,36.1,25.6,0.9,7.2
2025-07-30,7.1,0.0,0.0,35.0,23.9,0.9,12.1
2025-07-31,8.1,0.0,0.0,31.7,18.3,3.0,13.4
2025-08-01,0.0,0.0,0.0,22.8,17.2,2.3,10.3
2025-08-02,0.0,0.0,0.0,26.7,17.2,1.3,7.2
2025-08-03,0.0,0.0,0.0,28.9,17.8,1.1,6.7
2025-08-04,0.0,0.0,0.0,31.7,19.4,0.9,5.8
2025-08-05,0.0,0.0,0.0,30.0,21.7,1.2,7.2
2025-08-06,1.5,0.0,0.0,26.1,17.8,2.1,8.5
2025-08-07,0.0,0.0,0.0,27.2,17.8,1.7,7.6
2025-08-08,0.0,0.0,0.0,27.8,17.2,0.9,7.6
2025-08-09,0.0,0.0,0.0,29.4,17.8,1.0,7.2
2025-08-10,0.0,0.0,0.0,32.2,20.6,0.9,8.5
2025-08-11,0.0,0.0,0.0,31.7,22.2,1.0,8.5
2025-08-12,0.0,0.0,0.0,32.8,21.7,1.3,9.4
2025-08-13,18.0,0.0,0.0,31.7,21.7,1.3,9.4
2025-08-14,0.0,0.0,0.0,31.7,22.8,1.2,5.8
2025-08-15,0.0,0.0,0.0,31.7,23.3,2.3,10.7
2025-08-16,0.0,0.0,0.0,28.9,23.3,1.1,7.2
2025-08-17,16.8,0.0,0.0,32.8,22.8,1.4,8.5
2025-08-18,0.0,0.0,0.0,23.9,18.9,2.6,11.2
2025-08-19,0.0,0.0,0.0,25.0,18.3,3.0,8.9
2025-08-20,13.0,0.0,0.0,21.1,14.4,3.3,12.5
2025-08-21,6.9,0.0,0.0,22.2,15.0,4.4,14.3
2025-08-22,0.0,0.0,0.0,28.3,14.4,2.2,9.4
2025-08-23,0.0,0.0,0.0,27.8,19.4,2.6,10.7
2025-08-24,0.0,0.0,0.0,26.7,19.4,1.1,10.3
2025-08-25,0.0,0.0,0.0,30.0,21.1,1.5,12.5
2025-08-26,0.0,0.0,0.0,26.1,17.2,2.2,8.5
2025-08-27,0.0,0.0,0.0,23.9,16.1,2.1,10.3
2025-08-28,0.0,0.0,0.0,25.6,16.1,0.8,9.8
2025-08-29,0.0,0.0,0.0,25.6,18.3,1.8,9.8
2025-08-30,0.0,0.0,0.0,24.4,13.9,1.1,8.5
2025-08-31,0.0,0.0,0.0,26.1,15.0,1.4,8.5
2025-09-01,0.0,0.0,0.0,25.6,17.8,1.9,9.8
2025-09-02,0.0,0.0,0.0,26.1,16.7,1.7,8.0
2025-09-03,0.0,0.0,0.0,26.1,16.1,1.1,8.0
2025-09-04,10.2,0.0,0.0,25.0,17.8,1.6,13.4
2025-09-05,4.3,0.0,0.0,27.8,18.9,1.0,8.0
2025-09-06,25.7,0.0,0.0,30.0,18.3,1.7,13.4
2025-09-07,16.0,0.0,0.0,20.6,15.0,0.4,7.2
2025-09-08,0.0,0.0,0.0,22.8,13.3,1.4,9.8
2025-09-09,0.0,0.0,0.0,22.8,14.4,3.0,10.3
2025-09-10,2.0,0.0,0.0,22.8,15.6,2.7,9.4
2025-09-11,0.0,0.0,0.0,26.1,16.1,1.5,8.9
2025-09-12,0.0,0.0,0.0,25.6,17.2,1.3,8.5
2025-09-13,0.0,0.0,0.0,25.0,17.8,1.0,8.5
2025-09-14,0.0,0.0,0.0,27.2,17.8,0.4,6.3
2025-09-15,0.0,0.0,0.0,26.1,18.9,2.2,9.4
2025-09-16,0.0,0.0,0.0,23.3,18.9,3.1,11.6
2025-09-17,0.0,0.0,,21.1,17.2,3.6,12.1
2025-09-18,0.3,0.0,0.0,28.3,17.8,0.9,7.2
2025-09-19,0.0,0.0,0.0,28.9,20.0,1.8,10.7
2025-09-20,0.0,0.0,0.0,22.8,16.1,2.8,12.1
2025-09-21,0.0,0.0,0.0,21.7,14.4,1.9,8.9
2025-09-22,0.0,0.0,0.0,22.8,13.9,0.8,7.2
2025-09-23,0.0,0.0,0.0,28.3,18.3,1.4,8.0
2025-09-24,2.0,0.0,0.0,26.7,21.1,1.2,7.2
2025-09-25,6.9,0.0,0.0,25.0,21.1,1.3,8.9
2025-09-26,0.0,0.0,0.0,27.8,20.0,1.2,8.5
2025-09-27,0.3,0.0,0.0,26.1,18.9,0.5,4.5
2025-09-28,2.5,0.0,0.0,28.3,17.8,0.9,6.3
2025-09-29,0.0,0.0,0.0,25.6,19.4,1.8,8.5
2025-09-30,0.0,0.0,0.0,27.2,17.8,2.0,10.7
2025-10-01,0.0,0.0,0.0,20.6,13.3,3.4,11.6
2025-10-02,0.0,0.0,0.0,18.9,11.7,2.1,10.3
2025-10-03,0.0,0.0,0.0,21.7,12.2,1.1,7.6
2025-10-04,0.0,0.0,0.0,27.8,14.4,0.7,7.6
2025-10-05,0.0,0.0,0.0,28.9,17.8,0.3,8.0
2025-10-06,0.0,0.0,0.0,26.7,17.8,1.3,9.4
2025-10-07,0.0,0.0,0.0,26.7,18.9,1.7,10.3
2025-10-08,6.9,0.0,0.0,22.2,13.3,2.2,13.4
2025-10-09,0.0,0.0,0.0,15.0,8.9,3.0,13.0
2025-10-10,0.0,0.0,0.0,16.7,7.8,1.4,8.0
2025-10-11,2.3,0.0,0.0,17.8,14.4,2.3,11.2
2025-10-12,16.8,0.0,0.0,17.2,12.8,5.2,16.1
2025-10-13,22.9,0.0,0.0,14.4,11.7,5.5,17.4
2025-10-14,0.0,0.0,0.0,16.1,11.7,3.0,11.2
2025-10-15,0.0,0.0,0.0,20.0,11.1,1.8,10.3
2025-10-16,0.0,0.0,0.0,16.1,7.8,2.3,10.7
2025-10-17,0.0,0.0,0.0,17.2,8.3,2.0,11.6
2025-10-18,0.0,0.0,0.0,18.3,8.9,0.8,7.2
2025-10-19,0.0,0.0,0.0,21.1,12.8,2.1,12.1
2025-10-20,0.3,0.0,0.0,20.0,12.2,3.0,15.6
2025-10-21,0.8,0.0,0.0,18.9,10.0,1.9,9.8
2025-10-22,6.9,0.0,0.0,16.7,11.7,2.4,14.3
2025-10-23,0.0,0.0,0.0,15.6,10.0,2.2,9.8
2025-10-24,0.0,0.0,0.0,15.0,7.8,2.3,7.6
2025-10-25,0.0,0.0,0.0,14.4,7.2,1.7,9.8
2025-10-26,0.0,0.0,0.0,15.0,8.9,1.7,7.6
2025-10-27,0.0,0.0,0.0,12.8,6.1,2.1,7.6
2025-10-28,0.0,0.0,0.0,12.2,6.1,4.2,13.9
2025-10-29,0.5,0.0,0.0,13.3,8.9,3.9,10.7
2025-10-30,46.5,0.0,0.0,17.2,10.0,3.7,14.3
2025-10-31,0.0,0.0,0.0,14.4,10.6,4.2,19.7
2025-11-01,0.0,0.0,0.0,14.4,8.9,3.5,14.8
2025-11-02,0.0,0.0,0.0,15.0,6.1,0.9,6.7
2025-11-03,1.0,0.0,0.0,15.0,10.0,1.3,12.5
2025-11-04,0.0,0.0,0.0,15.0,8.3,3.7,15.6
2025-11-05,0.0,0.0,0.0,18.9,8.9,2.2,19.2
2025-11-06,0.0,0.0,0.0,13.9,5.6,3.3,15.6
2025-11-07,0.0,0.0,0.0,16.1,5.0,1.3,10.3
2025-11-08,4.1,0.0,0.0,18.3,12.2,1.9,9.4
2025-11-09,4.8,0.0,0.0,17.2,12.2,1.4,9.8
2025-11-10,5.6,0.0,0.0,15.0,1.7,2.8,13.4
2025-11-11,0.0,0.0,0.0,5.0,0.6,4.2,17.9
2025-11-12,0.0,0.0,0.0,10.0,3.3,2.4,12.5
2025-11-13,0.3,0.0,0.0,10.6,5.6,3.2,14.8
2025-11-14,0.0,0.0,0.0,10.6,4.4,2.5,10.3
2025-11-15,1.8,0.0,0.0,10.0,4.4,1.3,8.9
2025-11-16,1.5,0.0,0.0,13.3,5.0,4.7,17.0
2025-11-17,0.0,0.0,0.0,6.7,2.8,4.8,18.3
2025-11-18,0.0,0.0,0.0,7.2,2.8,2.7,12.1
2025-11-19,4.3,0.0,0.0,8.3,3.9,1.5,5.8
2025-11-20,0.0,0.0,0.0,8.3,3.3,1.3,6.3
2025-11-21,0.0,0.0,0.0,11.1,6.7,1.6,7.6
2025-11-22,5.1,0.0,0.0,11.1,4.4,1.4,9.8
2025-11-23,0.0,0.0,0.0,9.4,2.2,1.5,11.6
2025-11-24,0.0,0.0,0.0,11.1,6.1,1.7,12.1
2025-11-25,18.8,0.0,0.0,14.4,7.8,1.4,10.3
2025-11-26,3.0,0.0,0.0,15.0,9.4,2.9,13.0
2025-11-27,0.0,0.0,0.0,9.4,2.2,3.7,13.0
2025-11-28,0.0,0.0,0.0,6.1,0.6,3.2,16.5
2025-11-29,0.0,0.0,0.0,5.6,0.0,2.7,10.7
2025-11-30,2.8,0.0,0.0,8.3,2.8,1.9,11.2
2025-12-01,0.0,0.0,0.0,6.1,1.1,2.4,11.6
2025-12-02,19.8,0.0,0.0,4.4,1.1,2.6,12.1
2025-12-03,0.0,0.0,0.0,5.0,-0.6,2.8,11.2
2025-12-04,0.0,0.0,0.0,5.0,-4.4,2.6,14.8
2025-12-05,0.0,0.0,0.0,0.0,-6.7,2.4,7.6
2025-12-06,0.5,0.0,0.0,5.6,-1.1,1.7,9.8
2025-12-07,0.0,0.0,0.0,6.1,1.1,1.7,9.8
2025-12-08,0.0,0.0,0.0,3.3,-5.6,3.6,13.0
2025-12-09,0.0,0.0,0.0,1.7,-7.2,2.1,13.4
2025-12-10,1.8,0.0,0.0,8.3,0.0,3.1,13.4
2025-12-11,0.0,0.0,0.0,5.0,-2.2,4.8,20.1
2025-12-12,0.0,0.0,0.0,1.7,-3.9,3.6,12.5
2025-12-13,0.8,0.0,0.0,5.0,-2.8,1.8,10.7
2025-12-14,13.0,74.0,25.0,0.6,-7.2,3.0,13.4
2025-12-15,0.0,0.0,51.0,-1.7,-7.2,4.0,13.0
2025-12-16,0.0,0.0,51.0,0.0,-4.4,2.4,10.3
2025-12-17,0.0,0.0,51.0,8.3,-1.1,2.3,9.8
2025-12-18,0.5,0.0,25.0,10.0,2.2,2.0,9.4
2025-12-19,29.5,0.0,0.0,14.4,0.0,4.6,20.6
2025-12-20,0.0,0.0,0.0,3.3,-1.1,3.1,15.2
2025-12-21,0.0,0.0,0.0,7.8,-1.7,4.1,17.0
2025-12-22,0.0,0.0,0.0,3.9,-2.2,3.0,10.3
2025-12-23,5.6,0.0,0.0,4.4,1.7,1.8,11.2
2025-12-24,0.0,0.0,0.0,7.8,1.7,3.6,18.3
2025-12-25,0.0,0.0,0.0,9.4,-1.7,2.8,14.8
2025-12-26,6.9,43.0,0.0,-1.7,-6.7,2.2,8.9
2025-12-27,5.6,66.0,102.0,-0.6,-3.9,2.9,12.5
2025-12-28,0.0,0.0,102.0,3.9,-5.6,1.5,7.6
2025-12-29,2.0,0.0,51.0,9.4,-0.6,3.0,22.4
2025-12-30,0.0,0.0,0.0,0.6,-2.8,5.7,17.0
2025-12-31,0.0,0.0,0.0,0.6,-2.8,3.2,13.0
2026-01-01,0.5,13.0,25.0,2.2,-5.6,4.3,17.4
2026-01-02,0.0,0.0,0.0,-1.1,-6.7,2.8,10.3
2026-01-03,0.0,0.0,0.0,-1.1,-5.0,2.5,9.8
2026-01-04,0.0,0.0,0.0,1.7,-3.3,2.2,9.4
2026-01-05,0.0,0.0,0.0,3.9,-1.7,1.7,13.9
2026-01-06,0.3,0.0,0.0,5.6,1.7,1.8,8.0
2026-01-07,0.3,0.0,0.0,9.4,2.8,2.6,12.5
2026-01-08,0.0,0.0,0.0,10.0,5.6,2.5,9.4
2026-01-09,0.3,0.0,0.0,12.2,3.9,0.8,11.6
2026-01-10,9.4,0.0,0.0,11.1,3.9,,
2026-01-11,0.3,0.0,0.0,8.3,1.1,5.2,15.2
2026-01-12,0.0,0.0,0.0,5.0,-0.6,3.7,16.1
2026-01-13,0.0,0.0,0.0,8.9,1.7,2.1,13.9
2026-01-14,0.0,0.0,0.0,11.1,7.2,2.1,9.4
2026-01-15,0.0,0.0,0.0,8.3,-4.4,3.9,16.5
2026-01-16,0.0,0.0,0.0,1.1,-5.6,3.8,13.4
2026-01-17,4.3,25.0,0.0,3.9,-0.6,1.9,8.9
2026-01-18,7.1,25.0,25.0,2.2,-1.1,1.8,9.4
2026-01-19,0.0,0.0,25.0,0.0,-5.6,3.3,13.9
2026-01-20,0.0,0.0,25.0,-3.3,-8.9,3.9,13.4
2026-01-21,0.0,0.0,25.0,4.4,-8.3,2.1,10.7
2026-01-22,0.0,0.0,25.0,8.3,2.8,2.4,14.8
2026-01-23,0.0,0.0,0.0,3.3,-10.0,4.1,17.0
2026-01-24,0.0,0.0,0.0,-8.3,-12.8,3.4,13.9
2026-01-25,45.7,290.0,25.0,-5.6,-12.2,4.4,13.9
2026-01-26,0.5,0.0,229.0,-2.8,-8.3,2.8,16.5
2026-01-27,0.0,0.0,203.0,-5.6,-9.4,3.8,14.8
2026-01-28,0.0,0.0,203.0,-5.0,-10.0,2.9,10.7
2026-01-29,0.0,0.0,178.0,-5.0,-11.7,3.0,10.3
2026-01-30,0.0,0.0,178.0,-7.8,-12.8,3.7,12.5
2026-01-31,0.0,0.0,178.0,-4.4,-12.2,2.5,14.8
2026-02-01,0.0,0.0,152.0,-4.4,-12.2,4.5,15.6
2026-02-02,0.0,0.0,152.0,1.7,-10.0,3.7,11.2
2026-02-03,0.0,0.0,152.0,0.6,-5.0,2.1,8.0
2026-02-04,0.0,0.0,152.0,0.6,-3.3,2.0,9.8
2026-02-05,0.0,0.0,152.0,0.0,-6.7,1.5,6.7
2026-02-06,0.5,3.0,152.0,0.6,-5.0,2.4,8.5
2026-02-07,0.0,0.0,152.0,-2.8,-14.4,6.6,20.6
2026-02-08,0.0,0.0,152.0,-7.8,-16.1,5.6,17.0
2026-02-09,0.0,0.0,127.0,-0.6,-12.2,2.6,10.7
2026-02-10,0.0,0.0,127.0,2.8,-4.4,1.3,8.5
2026-02-11,1.5,0.0,127.0,5.0,0.6,3.2,13.0
2026-02-12,0.0,0.0,102.0,2.2,-2.8,4.9,14.3
2026-02-13,0.0,0.0,102.0,3.3,-5.6,2.3,10.7
2026-02-14,0.0,0.0,51.0,7.8,-1.7,1.7,8.9
2026-02-15,0.5,10.0,51.0,4.4,0.0,2.1,9.4
2026-02-16,1.0,18.0,25.0,3.9,-1.7,3.1,12.1
2026-02-17,0.0,0.0,0.0,8.3,1.7,1.8,9.4
2026-02-18,2.5,0.0,0.0,5.0,2.8,1.6,7.6
2026-02-19,0.0,0.0,0.0,5.6,2.2,3.0,8.9
2026-02-20,9.7,0.0,0.0,2.8,1.1,4.2,17.0
2026-02-21,0.0,0.0,0.0,7.8,2.2,2.0,8.9
2026-02-22,21.1,224.0,0.0,3.9,-1.1,5.1,17.4
2026-02-23,26.9,277.0,356.0,1.7,-2.2,4.4,18.8
2026-02-24,0.0,0.0,356.0,-0.6,-5.0,3.2,12.1
2026-02-25,2.3,36.0,279.0,6.7,-3.3,2.6,9.8
2026-02-26,0.0,0.0,178.0,9.4,1.7,1.7,8.5
2026-02-27,0.0,0.0,102.0,6.7,-1.7,1.8,7.6
2026-02-28,0.0,0.0,25.0,12.2,0.6,1.0,8.9
2026-03-01,0.3,0.0,0.0,6.1,-1.1,1.9,8.9
2026-03-02,0.0,0.0,0.0,0.6,-6.1,2.5,9.8
2026-03-03,8.6,0.0,0.0,2.2,-1.7,2.0,6.7
2026-03-04,0.5,0.0,0.0,9.4,1.7,1.3,6.7
2026-03-05,36.1,0.0,0.0,7.8,2.8,2.6,13.0
2026-03-06,4.1,0.0,0.0,5.0,2.8,3.5,13.0
2026-03-07,0.0,0.0,0.0,11.1,2.2,1.3,8.5
2026-03-08,0.0,0.0,0.0,20.6,10.0,2.4,8.9
2026-03-09,0.0,0.0,0.0,22.8,10.6,1.5,9.8
2026-03-10,0.0,0.0,0.0,26.7,10.6,1.5,8.9
2026-03-11,9.4,0.0,0.0,22.2,11.7,1.9,8.0
2026-03-12,2.0,0.0,0.0,17.2,1.1,3.1,15.6
2026-03-13,0.0,0.0,0.0,5.6,0.0,2.6,14.3
2026-03-14,0.0,0.0,0.0,10.6,3.3,3.7,17.9
2026-03-15,0.0,0.0,0.0,8.9,1.7,3.4,10.7
2026-03-16,15.0,0.0,0.0,13.9,8.9,4.1,15.2
2026-03-17,0.0,0.0,0.0,8.9,-1.7,4.7,15.6
2026-03-18,0.0,0.0,0.0,2.8,-3.9,2.7,10.3
2026-03-19,0.0,0.0,0.0,6.7,0.0,1.4,7.2
2026-03-20,0.8,0.0,0.0,13.9,3.9,2.0,8.9
2026-03-21,0.0,0.0,0.0,15.0,7.8,2.5,10.7
2026-03-22,3.8,0.0,0.0,17.2,6.7,2.3,10.3
2026-03-23,10.2,0.0,0.0,10.0,1.1,3.0,11.6
2026-03-24,0.0,0.0,0.0,8.9,0.0,2.6,10.3
2026-03-25,0.0,0.0,0.0,12.2,3.3,2.1,13.0
2026-03-26,0.5,0.0,0.0,24.4,7.2,2.6,10.7
2026-03-27,0.0,0.0,0.0,18.3,5.0,3.0,11.6
2026-03-28,0.0,0.0,0.0,6.7,-0.6,3.0,14.8
2026-03-29,0.0,0.0,0.0,12.2,1.1,2.0,11.2
2026-03-30,0.0,0.0,0.0,22.8,8.3,2.6,13.4
2026-03-31,0.3,0.0,0.0,27.2,15.6,3.3,13.0
2026-04-01,2.3,0.0,0.0,26.7,10.6,3.4,13.9
2026-04-02,1.8,0.0,0.0,10.6,5.0,4.6,15.6
2026-04-03,0.0,0.0,0.0,18.9,5.0,1.6,9.4
2026-04-04,0.0,0.0,0.0,22.8,5.6,3.3,14.3
2026-04-05,4.8,0.0,0.0,13.9,5.6,2.6,13.0
2026-04-06,0.0,0.0,0.0,13.3,5.0,3.5,14.8
2026-04-07,0.0,0.0,0.0,13.3,0.0,3.8,15.6
2026-04-08,0.0,0.0,0.0,10.6,-1.1,2.7,13.0
2026-04-09,0.0,0.0,0.0,10.6,1.7,1.9,9.8
2026-04-10,0.0,0.0,0.0,17.2,4.4,1.6,9.4
2026-04-11,0.0,0.0,0.0,17.2,9.4,2.8,12.5
2026-04-12,0.0,0.0,0.0,12.8,6.1,2.6,11.2
2026-04-13,0.0,0.0,0.0,26.1,9.4,1.7,12.1
2026-04-14,0.0,0.0,0.0,30.6,17.8,2.1,13.0
2026-04-15,0.0,0.0,0.0,32.2,19.4,2.2,10.7
2026-04-16,0.0,0.0,0.0,31.7,21.7,1.2,12.1
2026-04-17,6.9,0.0,0.0,27.2,15.0,2.2,10.3
2026-04-18,0.0,0.0,0.0,18.9,9.4,2.3,9.4
2026-04-19,1.3,0.0,0.0,11.7,5.0,2.5,14.8
2026-04-20,0.0,0.0,0.0,10.6,3.9,1.8,10.7
2026-04-21,0.0,0.0,0.0,12.2,1.1,1.7,9.8
2026-04-22,1.5,0.0,0.0,13.3,6.7,2.6,9.8
2026-04-23,0.0,0.0,0.0,22.8,7.2,1.5,9.4
2026-04-24,0.0,0.0,0.0,20.0,10.0,1.9,8.5
2026-04-25,34.5,0.0,0.0,10.0,5.0,2.7,8.9
2026-04-26,0.8,0.0,0.0,13.9,5.6,3.0,9.4
2026-04-27,0.0,0.0,0.0,20.0,7.2,1.6,9.4
2026-04-28,0.0,0.0,0.0,18.3,9.4,1.0,8.0
2026-04-29,5.1,0.0,0.0,16.7,8.9,1.5,9.4
2026-04-30,4.1,0.0,0.0,15.6,8.3,1.3,10.3
2026-05-01,0.0,0.0,0.0,17.8,7.8,1.4,9.4
2026-05-02,0.5,0.0,0.0,16.1,9.4,1.7,8.0
2026-05-03,0.0,0.0,0.0,15.0,7.2,3.4,13.4
2026-05-04,0.0,0.0,0.0,22.2,10.0,1.8,11.6
2026-05-05,0.0,0.0,0.0,27.2,15.0,1.6,12.1
2026-05-06,8.1,0.0,0.0,21.7,12.8,1.8,12.1
2026-05-07,4.1,0.0,0.0,17.8,9.4,2.1,9.4
2026-05-08,0.3,0.0,0.0,17.2,7.8,1.7,13.0
2026-05-09,6.1,0.0,0.0,18.3,11.1,0.9,9.4
2026-05-10,0.3,0.0,0.0,22.8,11.1,1.1,10.3
2026-05-11,0.0,0.0,0.0,16.1,11.7,2.2,11.2
2026-05-12,0.0,0.0,0.0,18.9,7.8,1.8,8.9
2026-05-13,0.3,0.0,0.0,22.2,12.2,2.0,10.7
2026-05-14,0.3,0.0,0.0,18.9,11.7,1.7,9.4
2026-05-15,0.0,0.0,0.0,18.9,10.0,2.0,9.4
2026-05-16,0.0,0.0,0.0,26.7,12.8,1.3,10.3
2026-05-17,0.0,0.0,0.0,30.6,18.9,2.1,8.9
2026-05-18,0.0,0.0,0.0,31.1,21.7,1.7,11.2
2026-05-19,0.0,0.0,0.0,33.9,22.8,2.1,12.5
2026-05-20,2.3,0.0,0.0,33.3,18.9,2.4,10.7
2026-05-21,3.8,0.0,0.0,18.9,12.8,1.5,9.4
2026-05-22,0.0,0.0,0.0,20.0,13.3,3.2,14.3
2026-05-23,19.0,0.0,0.0,13.9,9.4,2.9,11.6
2026-05-24,27.9,0.0,0.0,13.3,10.0,3.1,10.7
2026-05-25,4.6,0.0,0.0,22.8,12.8,0.9,5.8
2026-05-26,0.0,0.0,0.0,26.1,15.0,1.2,7.6
2026-05-27,0.0,0.0,0.0,27.2,20.0,2.1,9.4
2026-05-28,0.0,0.0,0.0,23.9,16.1,2.1,13.9
2026-05-29,0.0,0.0,0.0,23.9,13.9,1.9,12.1
2026-05-30,0.0,0.0,0.0,20.6,10.6,3.6,17.4
2026-05-31,0.0,0.0,,23.9,10.0,1.6,11.2
2026-06-01,0.0,0.0,,21.7,11.7,1.8,11.2
2026-06-02,0.0,0.0,0.0,24.4,11.1,2.1,10.3
2026-06-03,0.0,0.0,0.0,28.3,16.1,1.4,7.6
2026-06-04,0.0,0.0,0.0,30.0,17.8,1.0,7.6
2026-06-05,0.0,0.0,0.0,31.1,18.9,0.8,7.2
2026-06-06,6.6,0.0,0.0,30.6,18.9,2.3,23.2
2026-06-07,1.0,0.0,0.0,27.2,18.9,2.6,11.6
2026-06-08,0.0,0.0,0.0,23.9,17.2,2.8,11.6
2026-06-09,0.0,0.0,,26.1,16.1,1.9,9.8
2026-06-10,0.0,0.0,0.0,27.8,20.6,0.9,8.0
2026-06-11,5.3,0.0,0.0,32.8,22.2,1.2,10.7
2026-06-12,22.9,0.0,0.0,32.2,22.2,2.0,18.8
2026-06-13,0.0,0.0,0.0,29.4,21.1,1.1,9.4
2026-06-14,6.4,0.0,0.0,30.6,21.1,1.3,8.9
2026-06-15,0.5,0.0,0.0,23.3,16.7,3.1,14.3
2026-06-16,0.0,0.0,0.0,24.4,13.9,1.3,8.0
2026-06-17,0.0,0.0,0.0,25.6,17.2,1.7,10.3
2026-06-18,0.0,0.0,0.0,30.0,20.0,2.8,15.6
2026-06-19,0.0,0.0,0.0,27.2,20.6,3.2,13.4
2026-06-20,0.0,0.0,0.0,27.2,18.9,3.3,13.4
2026-06-21,0.0,0.0,0.0,27.8,18.3,1.4,6.7
2026-06-22,31.5,0.0,0.0,22.8,19.4,1.8,9.8
2026-06-23,1.5,0.0,0.0,21.7,18.9,1.9,8.0
2026-06-24,0.0,0.0,0.0,27.8,17.8,1.7,8.5
2026-06-25,0.0,0.0,0.0,28.3,18.9,1.4,9.4
2026-06-26,6.9,0.0,0.0,26.7,18.9,0.9,7.6
2026-06-27,3.6,0.0,0.0,25.6,20.0,0.8,5.8
2026-06-28,0.0,0.0,0.0,27.8,20.0,0.7,6.7
2026-06-29,0.0,0.0,0.0,31.1,20.0,1.0,7.2
2026-06-30,0.0,0.0,0.0,30.6,22.8,2.7,9.4
2026-07-01,0.0,0.0,0.0,33.9,23.9,1.3,8.9
2026-07-02,0.0,0.0,0.0,37.8,27.8,1.8,7.6
2026-07-03,3.3,0.0,0.0,36.7,22.2,2.1,16.1
2026-07-04,4.6,0.0,0.0,34.4,22.2,1.8,11.6
2026-07-05,3.3,0.0,0.0,27.2,20.6,1.7,8.5
2026-07-06,26.2,0.0,0.0,20.6,17.8,4.2,15.6
2026-07-07,0.5,0.0,0.0,21.1,17.2,2.8,12.1
2026-07-08,0.0,0.0,0.0,29.4,17.8,1.4,8.5
2026-07-09,1.3,0.0,0.0,27.8,21.7,2.2,10.3
2026-07-10,0.0,0.0,0.0,29.4,22.8,1.5,8.5
2026-07-11,0.5,0.0,0.0,27.8,21.1,2.2,8.9
2026-07-12,0.0,0.0,0.0,28.9,20.6,1.0,6.3
2026-07-13,0.0,0.0,0.0,28.9,21.1,1.7,7.6
2026-07-14,0.0,0.0,0.0,32.2,22.2,2.7,11.2
2026-07-15,6.9,0.0,0.0,35.0,23.9,2.4,14.3
2026-07-16,0.0,0.0,0.0,29.4,23.3,1.7,9.8
2026-07-17,0.0,0.0,0.0,30.0,21.1,1.3,7.2
2026-07-18,41.1,0.0,0.0,24.4,20.6,1.2,9.4
2026-07-19,0.0,0.0,0.0,26.1,20.0,2.3,14.3
2026-07-20,0.0,0.0,0.0,27.2,17.2,1.3,8.5
2026-07-21,6.1,0.0,0.0,27.2,21.7,1.7,11.2
2026-07-22,0.0,0.0,0.0,29.4,21.7,3.0,10.7
2026-07-23,0.0,0.0,0.0,26.1,17.8,1.4,7.2
2026-07-24,0.0,0.0,0.0,28.3,18.3,1.1,8.0
2026-07-25,0.0,0.0,0.0,27.2,18.3,1.7,8.0
2026-07-26,0.0,0.0,0.0,29.4,17.8,0.7,7.2
2026-07-27,7.1,0.0,0.0,28.3,20.0,0.7,8.5
2026-07-28,8.6,0.0,0.0,26.1,20.6,1.0,9.8
2026-07-29,10.2,0.0,0.0,26.7,20.6,1.4,8.9
2026-07-30,3.8,0.0,0.0,23.3,18.9,1.5,9.8
2026-07-31,0.8,0.0,0.0,29.4,19.4,0.6,8.0
2026-08-01,0.0,0.0,0.0,30.0,22.2,1.6,8.9
2026-08-02,1.8,0.0,0.0,28.3,23.9,1.5,8.9
2026-08-03,49.0,0.0,0.0,26.7,21.7,2.1,10.7
2026-08-04,0.0,0.0,0.0,28.9,18.9,0.9,6.3
2026-08-05,1.8,0.0,0.0,28.3,21.1,0.5,8.5
2026-08-06,3.8,0.0,0.0,31.1,23.9,1.2,8.9
2026-08-07,23.4,0.0,0.0,32.8,22.2,0.8,16.5
2026-08-08,0.0,0.0,0.0,30.6,21.7,1.6,11.2
2026-08-09,0.0,0.0,0.0,31.1,23.9,1.4,8.9
